"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-01","17.00",,"0.08","0.0","0.0","51","60","40","  300","  300","36.0","45.0","    1",,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-02","8.50",,"0.00","0.0","0.0","39","41","35","  310","  310","19.9","23.0",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-03","10.51",,"0.00","0.0","0.0","41","45","39","  330","  330","23.9","29.1",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-04","9.84",,"0.00","0.0","0.0","41","47","37","  220","  230","18.1","25.1",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-05","13.65",,"0.45","0.0","0.0","44","47","42","  290","  290","23.9","30.0","    1","    1",,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-06","17.22",,"0.00","0.0","0.0","45","49","32","  330","  310","36.0","45.0",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-07","9.84",,"0.00","0.0","0.0","31","35","26","  330","  320","23.0","29.1",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-08","5.59",,"0.21","0.0","0.0","40","47","35","  160","  150","13.0","16.1","    1","    1",,,,,"    1",
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-09","20.80",,"0.07","0.0","0.0","44","46","35","  300","  310","33.1","42.9","    1",,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2019-01-10","22.82",,"0.00","0.0","0.0","35","35","30","  320","  300","36.0","51.0",,,,,,,,
